Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
Credit Saison,Japan,3.1,0.345,23.8,3.3,Financials,Consumer Financial Services
Mirvac Group,Australia,1.9,0.794,8.6,6.3,,
Hyakujushi Bank,Japan,0.728,0.083,42.9,0.961,Financials,Regional Banks
GameStop,United States,8.6,0.353,5,2.2,,
Asian Paints,India,2.3,0.281,1.7,16.1,Materials,
Frasers Centrepoint,Singapore,2.7,0.45,17.1,3.7,,
Xiamen Xiangyu,China,14.6,0.076,5.2,1.9,,
Credito Emiliano,Italy,1.6,0.146,41.7,2.2,Financials,Regional Banks
Remgro,South Africa,1.9,0.494,8.5,8.4,Industrials,Conglomerates
Core-Mark Holding Company,United States,14.5,0.054,1.5,1.4,,
Kiyo Bank,Japan,0.665,0.11,41.7,1,Financials,
Shenzhou International Group Holdings,China,2.3,0.444,3.1,9.1,,
SYNNEX,United States,14.5,0.248,5.1,4.2,,
Damac Properties,United Arab Emirates,1.9,1,6.7,4.7,,
Aboitiz Equity Ventures,Philippines,2.5,0.487,8.1,8.4,Industrials,Conglomerates
HD Supply Holdings,United States,7.4,0.202,6,8.1,Financials,
RioCan Real Estate Investment Trust,Canada,0.885,0.627,10.6,6.4,,
Emera,Canada,3.2,0.193,21.8,7.4,Energy,
Grupo Zuliano,Venezuela,1,0.999,1.5,0.072,,
InterContinental Hotels,United Kingdom,1.7,0.415,2.9,9.6,Consumer Discretionary,Hotels & Motels
Impulsora del Desarrollo y el Empleo en America Latina SAB Class B,Mexico,0.847,0.997,5.3,4.9,,
Accor,France,1.8,0.252,12.5,12.1,Consumer Discretionary,Hotels & Motels
Liberbank,Spain,1.2,0.143,40.4,1.1,Financials,Regional Banks
Bandai Namco Holdings,Japan,5.6,0.428,4.2,6.5,,
Zenith Bank,Nigeria,2.1,0.499,15,1.5,Financials,Regional Banks
Fullshare Holdings,Hong Kong,0.645,0.468,6.9,8.6,,
Hologic,United States,2.9,0.332,7.3,11.9,,
Keiyo Bank,Japan,0.627,0.125,40,1.1,Financials,Regional Banks
Banque Centrale Populaire,Morocco,2.4,0.27,34.8,4.7,Financials,Regional Banks
Owens Corning,United States,5.7,0.393,7.7,6.8,Industrials,
Autodesk,United States,2,-0.584,4.8,18.7,Information Technology,
Yonghui Superstores,China,7.4,0.187,4.2,8,Consumer Discretionary,
Banca Popolare di Sondrio,Italy,1.3,0.109,39.2,1.5,Financials,Regional Banks
VeriSign,United States,1.1,0.441,2.3,8.9,Information Technology,Software & Programming
Antofagasta,United Kingdom,3.7,0.113,13.7,10.6,Materials,Diversified Metals & Mining
Fuyao Glass Industry Group,China,2.5,0.472,4.3,8.4,Materials,
Bank of Queensland,Australia,1.7,0.247,39.2,3.5,Financials,Regional Banks
Angang Steel,China,8.7,0.241,12.7,5.3,Materials,Iron & Steel
Kingboard Chemical Holdings,Hong Kong,4.6,0.648,9.9,4,,
Wanhua Chemical Group,China,3.9,0.409,7.7,9.5,Materials,Specialized Chemicals
Habib Bank,Pakistan,1.6,0.325,24.1,3.7,Financials,
Umicore,Belgium,11.6,0.145,4.4,6,Materials,Diversified Metals & Mining
Popular,Puerto Rico,1.9,0.217,38.7,4.2,Financials,Regional Banks
Chesapeake Energy,United States,8.4,-4.2,13,5.6,Energy,Oil & Gas Operations
Golden Agri-Resources,Singapore,7.2,0.397,8.3,3.3,Consumer Staples,Food Processing
Far Eastern New Century,Taiwan,6.7,0.196,15.9,4.5,Materials,Diversified Chemicals
Musashino Bank,Japan,0.609,0.106,38,0.952,Financials,Regional Banks
JB Financial Group,South Korea,1.8,0.114,37.9,0.799,Financials,
Basler Kantonalbank,Switzerland,0.732,0.124,37.9,3,Financials,Regional Banks
Indian Overseas Bank,India,3.5,-0.552,37.8,1,Financials,Regional Banks
Bid Corp.,South Africa,9.4,0.255,3.8,6.7,,
Marine Harvest ASA,Norway,3.9,0.594,5.1,7,,
Nippon Paper Industries,Japan,9,-0.166,12,2.1,Materials,
TAQA,United Arab Emirates,4.4,-5.2,28.4,0.941,Utilities,Electric Utilities
United Aircraft,Russia,6.2,-0.037,17.2,4.4,Industrials,
Inventec,Taiwan,13.3,0.175,5.7,2.6,Information Technology,Computer Hardware
Bluescope Steel,Australia,7.4,0.381,6.8,5.1,Materials,
Hanwa,Japan,13.2,0.249,5.9,1.4,Materials,Diversified Metals & Mining
Makita,Japan,3.7,0.4,5,9.5,Consumer Staples,Household/Personal Care
China Railway Signal & Communication,China,4.4,0.46,7.2,7.3,Telecommunication Services,
Shanghai Industrial Holdings,Hong Kong,2.9,0.374,19.5,3.3,Financials,
Xiamen International Trade Group,China,13.1,0.151,8.6,2.2,,
Hokkoku Bank,Japan,0.607,0.136,36.5,1.1,Financials,Regional Banks
Dali Foods Group,China,2.7,0.473,2.4,8,Financials,
Commercial Bank of Qatar,Qatar,1.7,0.077,35.8,3.4,Financials,Regional Banks
Industrias Peñoles,Mexico,4.4,0.307,6.9,10.4,,
Allahabad Bank,India,3.2,-0.11,35.7,0.838,Financials,Regional Banks
Avery Dennison,United States,6.1,0.321,4.4,7.1,,
Merlin Properties SOCIMI S.A,Spain,0.401,0.645,11.5,5.4,,
Petro Rabigh,Saudi Arabia,6.7,0.01,15.5,3,Materials,Diversified Chemicals
Phosagro,Russia,2.8,0.894,3.8,5.5,Materials,
UCO Bank,India,2.9,-0.443,35.7,0.905,Financials,Regional Banks
China Molybdenum,China,1,0.15,12.7,11,Materials,
NH Investment & Securities,South Korea,1.5,0.204,35.6,3,,
Japan Securities,Japan,0.212,0.029,35.6,0.514,Financials,Investment Services
Corporation Bank,India,3.2,-0.077,35.5,0.98,Financials,Regional Banks
Public Power,Greece,5.8,0.075,18.1,0.754,Utilities,Electric Utilities
Tongling Nonferrous Metals,China,12.8,-0.115,6.1,4.9,Materials,Diversified Metals & Mining
Zhongsheng Group Holdings,China,10.8,0.279,5.7,3.1,,
Alawwal Bank,Saudi Arabia,1.4,0.284,28,3.4,Financials,
Oriental Bank of Commerce,India,3.2,0.022,34.9,0.769,Financials,Regional Banks
Paramount Res,Canada,0.186,0.88,1.5,1.4,,
Toyota Boshoku,Japan,12.5,0.084,5.6,4,Consumer Discretionary,Auto & Truck Parts
JC Penney,United States,12.5,0.001,9.3,1.8,Consumer Discretionary,Department Stores
Spectrum Brands Holdings,United States,5.1,0.331,7,8.1,,
G4S,United Kingdom,10.2,0.267,6.9,6,Industrials,Security Systems
Jabal Omar Development,Saudi Arabia,0.45,0.196,6.1,16.9,,
Guoco Group,Hong Kong,1.8,0.465,14.9,3.8,,
Two Harbors Investment,United States,0.741,0.353,20.1,3.4,Financials,Real Estate
Beijing Capital Development,China,4.3,0.266,26.1,4.9,Financials,
Hellenic Petroleum,Greece,7.4,0.365,7.6,1.7,Energy,Oil & Gas Operations
Enka,Turkey,3.5,0.588,7.6,6.8,Industrials,Construction Services
Jilin Jiutai Rural Commercial Bank,China,1.5,0.284,27.6,2.7,Financials,
Innolux,Taiwan,8.9,0.058,11.5,4.2,Information Technology,Computer Hardware
Luzerner Kantonalbank,Switzerland,0.62,0.189,34.3,3.6,Financials,Regional Banks
China Resources Gas Group,Hong Kong,4.2,0.424,7.7,8,Materials,
First Quantum Minerals,Canada,2.7,-0.057,19.5,7.4,Materials,Diversified Metals & Mining
ST Engineering,Singapore,4.8,0.351,5.8,8,Industrials,Aerospace & Defense
Delek Group,Israel,1.5,0.163,34.2,2.8,Financials,Investment Services
Lanxess,Germany,8.5,0.212,10.6,6.2,Materials,Diversified Chemicals
Extra Space Storage,United States,0.973,0.365,7.1,9.8,,
Financial Street Holdings,China,2.8,0.422,16.2,5,Financials,Real Estate
Burberry Group,United Kingdom,3.6,0.372,2.9,9.6,Consumer Discretionary,Apparel/Accessories
Petronas Gas,Malaysia,1.1,0.42,3.7,8.8,Utilities,Natural Gas Utilities
Workday,United States,1.6,-0.0408,3.2,16.6,,
GS Engineering,South Korea,9.5,-0.024,11.1,2,Industrials,Construction Services
Hokkaido Electric Power,Japan,6.5,0.058,15.5,1.5,Utilities,Electric Utilities
Lonza Group,Switzerland,4.2,0.306,7.1,10.9,Materials,
FIBI Holdings,Israel,1.1,0.066,33.6,0.732,Financials,Regional Banks
GEA Group,Germany,5,0.315,6.5,8.6,Industrials,Conglomerates
Mid-america Apartment Communities,United States,1.1,0.212,11.6,11.6,,
Vietnam Dairy Products,Vietnam,2.1,0.396,1.3,9.1,Consumer Staples,
Sumitomo Rubber,Japan,7,0.381,7.7,4.5,Consumer Discretionary,Auto & Truck Parts
Areva,France,0.011,-0.736,33.3,1.7,Utilities,Diversified Utilities
Leidos,United States,7,0.24,9.1,7.6,,
Reliance Steel,United States,8.6,0.304,7.4,5.8,Materials,Iron & Steel
Kroton Educacional,Brazil,1.5,0.535,5.4,7.1,,
Laurentian Bank,Canada,1.2,0.12,33.1,1.5,Financials,Regional Banks
Babcock International Group,United Kingdom,6.1,0.433,7.6,5.5,Consumer Discretionary,Business & Personal Services
Fabege AB,Sweden,0.246,0.83,5.5,2.7,,
First Citizens BancShares,United States,1.5,0.226,33,3.9,,
Hella Kgaa Hueck &,Germany,7.1,0.367,5.5,4.9,,
BOK Financial,United States,1.5,0.23,33,5,Financials,Regional Banks
Jazz Pharmaceuticals,Ireland,1.5,0.389,4.8,9.2,Health Care,
Toho Holdings,Japan,11.8,0.199,5.6,1.6,Financials,Pharmaceuticals
Microchip Technology,United States,3.1,0.094,7.1,16,Information Technology,Semiconductors
Shanghai International Airport,China,1,0.422,3.9,8.6,Industrials,
Atmos Energy,United States,3.2,0.372,10.6,8.4,Energy,
Amdocs,United States,3.8,0.403,5.2,9,Information Technology,Software & Programming
Kuwait Projects,Kuwait,2,0.127,32.7,2.1,Financials,Investment Services
China Aviation Oil,Singapore,11.7,0.089,1.3,1,Industrials,Trading Companies
Hakuhodo DY Holdings,Japan,11.4,0.259,5.7,4.4,Financials,
MMI Holdings,South Africa,3.7,0.11,32.5,2.5,Financials,Life & Health Insurance
Chinese Estates,Hong Kong,0.893,0.819,5.9,3,Financials,Real Estate
TP ICAP,United Kingdom,1.2,0.058,32.1,3.1,,
Technipfmc,United Kingdom,1,0,0.001,15.6,Energy,
Murphy USA,United States,11.6,0.222,2.1,2.7,Consumer Discretionary,Specialty Stores
Bank of Nagoya,Japan,0.4,0.049,32,0.669,Financials,Regional Banks
Emirates Integrated Telecom,United Arab Emirates,3.5,0.477,5,7.5,Telecommunication Services,Telecommunications services
St Galler Kantonalbank,Switzerland,0.585,0.148,31.7,2.3,Financials,Regional Banks
Ares Capital,United States,1.1,0.474,9.2,7.5,Financials,
Aroundtown Property Holdings,Germany,1.1,0.806,8.5,3.4,Financials,
GOME Electrical Appliances Holding,Hong Kong,11.5,0.049,8.9,3.1,,
Greentown China Holdings,China,4.5,0.226,24.4,2.1,Financials,Real Estate
Jiangsu Expressway,China,1.4,0.503,5.2,7.2,Industrials,
Premier,United States,1.3,0.805,2.6,4.5,Consumer Discretionary,
China Agri-Industries,Hong Kong,11.5,0.183,9.3,2.7,Materials,Diversified Chemicals
Pou Chen,Taiwan,8.5,0.31,9.3,4.1,Consumer Discretionary,Apparel/Accessories
Aldar Properties,United Arab Emirates,1.7,0.758,9.7,4.9,Financials,Real Estate
Tomony Holdings,Japan,0.605,0.234,31.3,0.809,Financials,Regional Banks
Vereit,United States,1.4,-0.195,15.6,8.5,,
BioMarin Pharmaceutical,United States,1.1,-0.642,4,15.2,Health Care,
Steel Authority of India,India,5.9,-0.656,16.2,4.3,Materials,Iron & Steel
Doha Bank,Qatar,1.1,0.289,24.8,2.2,Financials,Regional Banks
Jaccs,Japan,1.1,0.084,31.1,0.703,Financials,Consumer Financial Services
Indiabulls Housing Finance,India,1.7,0.408,13.7,6.3,Financials,
Red Hat,United States,2.4,0.254,4.5,15.1,Information Technology,
Korea Investment Holdings,South Korea,1.3,0.241,30.9,2.4,Financials,
Indian Bank,India,2.8,0.115,30.8,2,Financials,Regional Banks
Kesko,Finland,11.3,0.108,4.6,4.5,Consumer Staples,Food Retail
Minato Bank,Japan,0.561,0.066,30.8,0.734,,
Andhra Bank,India,3,0.085,30.7,0.616,Financials,Regional Banks
US Steel,United States,10.3,-0.44,9.2,5.9,Materials,Iron & Steel
Verbund,Austria,3.1,0.47,12.2,6.1,Utilities,Electric Utilities
Saudi Investment Bank,Saudi Arabia,1,0.281,25.2,2.6,Financials,Investment Services
BMCE Bank,Morocco,1.9,0.208,30.2,3.5,Financials,Regional Banks
NH Foods,Japan,11.1,0.223,6.4,5.6,,
Thomas Cook Group,United Kingdom,11.1,0.017,9,1.6,Consumer Discretionary,Business & Personal Services
Manila Electric,Philippines,5.4,0.404,6,6.3,Utilities,Electric Utilities
Arab Banking,Bahrain,1.7,0.183,30.1,1.1,Financials,Regional Banks
Synovus Financial,United States,1.3,0.247,30.1,5,Financials,Regional Banks
Western Union,United States,5.4,0.253,9.4,9.2,Consumer Discretionary,Business & Personal Services
Pearson,United Kingdom,6.1,-3.2,12.4,6.5,Consumer Discretionary,Printing & Publishing
Banca IFIS,Italy,1.2,0.761,9.2,2.1,Financials,
Motherson Sumi Systems,India,6.1,0.222,3.9,8.3,,
SBA Communications,United States,1.6,0.076,7.4,14.7,Telecommunication Services,
Advanced Micro Devices,United States,4.3,-0.497,3.3,12.7,Utilities,
Hudson's Bay,Canada,11,-0.392,9.4,1.5,,
Total System Services,United States,4.2,0.318,6.4,9.7,Financials,
Sinopec Oilfield Service,China,6.4,-2.4,10.7,7,Energy,
Westar Energy,United States,2.6,0.346,11.5,7.7,Energy,
Group 1 Automotive,United States,10.9,0.141,4.5,1.4,Consumer Discretionary,
Dollarama,Canada,2.3,0.338,1.5,9.7,Consumer Discretionary,
Shanghai RAAS Blood Products,China,0.326,0.231,2,14.5,,
Associated Banc-Corp,United States,1.2,0.198,29.3,3.6,Financials,
DVB Bank,Germany,1.4,-0.154,29.2,1.2,Financials,Regional Banks
RenaissanceRe Holdings,Bermuda,1.8,0.497,12.4,5.7,Financials,
Global Payments,United States,3.8,0.214,10.7,11.9,Consumer Discretionary,
Commerce Bancshares,United States,1.2,0.272,25.6,5.6,Financials,
ServiceNow,United States,1.4,-0.452,2,14.3,Information Technology,
Samsung SDI,South Korea,4.5,-0.647,12.3,8.5,Information Technology,
China Great Wall Computer,China,10.8,0.02,6,4.4,Information Technology,
Tian An China Investments,Hong Kong,0.244,0.736,4.3,1.2,Financials,
HollyFrontier,United States,10.6,-0.261,9.6,4.7,Energy,Oil & Gas Operations
Dah Sing Financial Holdings,Hong Kong,0.868,0.244,28.8,2.6,Financials,
Nanya Technology,Taiwan,1.3,0.736,4.3,4.3,Information Technology,
Shanxi Taigang Stainless,China,8.5,-0.322,11,4.1,Materials,Iron & Steel
First Horizon National,United States,1.4,0.227,28.7,4.3,,
Brother Industries,Japan,6,0.408,5.8,5.2,Materials,
Chicago Bridge & Iron,Netherlands,10.7,-0.313,7.8,3.1,Industrials,Construction Services
Belle International Holdings,Hong Kong,6.3,0.384,4.7,5.4,Consumer Discretionary,Apparel/Footwear Retail
F5 Networks,United States,2,0.37,2.4,8.9,,
Valspar,United States,4.2,0.341,4.2,8.8,Information Technology,
DKSH Holding,Switzerland,10.7,0.212,4.3,5.1,Materials,
Grupo Galicia,Argentina,3.7,0.407,15.3,5.1,,
Bank of Iwate,Japan,0.427,0.097,28.3,0.721,Financials,Regional Banks
Konica Minolta Business Solutions,Japan,8.9,0.28,8.8,4.3,Financials,
Synnex Technology Intl,Taiwan,10.6,0.151,4,1.8,Information Technology,
Eurazeo,France,3.4,0.575,10.9,4.5,Financials,Investment Services
Bankunited,United States,1.2,0.217,28.1,3.9,Financials,
Barry Callebaut,Switzerland,6.8,0.221,5.8,7.3,Consumer Discretionary,
Inchcape,United Kingdom,10.6,0.249,5.4,4.4,Consumer Discretionary,Specialty Stores
Yamanashi Chuo Bank,Japan,0.522,0.062,28,0.739,Financials,Regional Banks
Guangxi Guiguan Electric Power,China,2,0.643,6,6,Energy,
Live Nation Entertainment,United States,8.4,-0.047,6.8,6.4,Energy,
Shaanxi Coal Industry,China,3.8,-0.024,13.6,9,Materials,Diversified Metals & Mining
Aurubis,Germany,10.6,0.249,4.5,3.1,Materials,Diversified Metals & Mining
BEKB-BCBE,Switzerland,0.555,0.131,27.9,1.7,Financials,Regional Banks
Fastighets Balder,Sweden,0.63,0.639,10.2,3.8,Materials,
Akamai Technologies,United States,2.3,0.316,4.4,10.1,Information Technology,Computer Services
Oita Bank,Japan,0.523,0.071,27.9,0.595,Financials,Regional Banks
Tech Mahindra,India,4.2,0.469,3.6,6.7,Information Technology,
