,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry,Component 1,Component 2
650,Centene,United States,40.6,0.558,20.2,12.2,Health Care,,-0.00030069671268048297,-0.3468809582608867
651,Great Wall Motor,China,14.2,1.6,13.3,15.2,Consumer Discretionary,Auto & Truck Manufacturers,-0.2112259417443098,-0.10379093902221696
652,Telkom Indonesia,Indonesia,8.7,1.5,13.3,30.4,Telecommunication Services,,-0.14264118340009166,-0.18957443762416393
653,Molson Coors Brewing,United States,4.9,2.0,29.3,20.5,Consumer Staples,Beverages,-0.19967446555009644,0.00203210222825686
654,Naspers,South Africa,5.9,0.994,18.2,75.4,Consumer Discretionary,Broadcasting & Cable,0.2501768677709883,-0.5743923960308807
655,Stanley Black & Decker,United States,11.4,0.965,15.6,20.2,Consumer Staples,Household/Personal Care,-0.31684658438681074,-0.12007755004086601
656,Nucor,United States,16.2,0.731,15.2,19.4,Materials,Iron & Steel,-0.29270307031407244,-0.1677104072048104
657,Transneft,Russia,12.7,3.5,45.6,4.7,Energy,Oil Services & Equipment,0.057601724125355046,0.13624063245452922
658,JD.com,China,39.0,-0.576,23.1,45.7,Consumer Discretionary,,0.15355100786889653,-0.6487640222858081
659,National Bank of Abu Dhabi,United Arab Emirates,4.0,1.4,114.5,16.1,Financials,Regional Banks,-0.24387042276218984,0.3244243946988964
660,West Japan Railway,Japan,13.3,0.742,24.5,12.8,Industrials,Railroads,-0.40083912298163743,-0.04379690917558802
661,DaVita,United States,14.7,0.88,18.7,13.0,Health Care,Healthcare Services,-0.35829225101099144,-0.07816673139559764
662,Commerzbank,Germany,15.9,0.295,513.1,11.0,Financials,Major Banks,0.3232565430289128,1.5308931838348916
663,Fortescue Metals Group,Australia,8.2,1.9,19.0,14.3,Materials,Iron & Steel,-0.25387804393510977,-0.009279358032146396
664,Nan Ya Plastics,Taiwan,8.5,1.5,16.1,18.5,Materials,Diversified Chemicals,-0.2810916044699339,-0.06576670873379792
665,Solvay,Belgium,13.4,0.687,25.5,12.9,Materials,Diversified Chemicals,-0.4069610435393857,-0.04312579110220566
666,Longfor Properties,China,8.2,1.4,32.4,10.1,Financials,Real Estate,-0.3775262056892717,0.06891989151364102
667,Rogers Communications,Canada,10.3,0.644,21.1,22.9,Telecommunication Services,Telecommunications services,-0.3560209058689033,-0.11920971561250175
668,Barrick Gold,Canada,8.6,0.649,25.3,22.3,Materials,Diversified Metals & Mining,-0.38333994461125237,-0.08157706721600838
669,China Reinsurance Group,China,13.7,0.776,29.7,9.9,,,-0.41337166719734314,-0.003387541242930223
670,CIMB Group Holdings,Malaysia,6.0,0.86,108.3,10.9,Financials,Regional Banks,-0.3855957365184201,0.3264265855284023
671,Krung Thai Bank,Thailand,4.8,0.915,75.1,17.0,Financials,Regional Banks,-0.37677172412419346,0.17412213602467197
672,Tatneft,Russia,8.7,1.6,17.9,14.6,Energy,Oil & Gas Operations,-0.30147359436931337,-0.024141351274602926
673,WH Group,Hong Kong,21.5,1.0,13.6,12.8,,,-0.23378783834852115,-0.16459138363775275
674,Kellogg,United States,13.0,0.694,15.1,25.4,Consumer Staples,Food Processing,-0.28227105728910207,-0.19083379277689683
675,Recruit Holdings,Japan,16.1,0.778,11.2,29.0,Financials,,-0.17910599135866465,-0.2699692254777472
676,Fast Retailing,Japan,16.4,0.639,12.4,31.8,Consumer Discretionary,Apparel/Footwear Retail,-0.1660422474202398,-0.2971918400581987
677,Estée Lauder,United States,11.4,1.1,11.2,30.8,,,-0.1736194869922991,-0.2332652567307684
678,Allied Irish Banks,Ireland,4.0,1.5,100.9,14.6,Financials,Regional Banks,-0.26422106060912265,0.29537698915655447
679,PKN Orlen,Poland,20.2,1.3,13.3,11.2,Energy,Oil & Gas Operations,-0.21689086184625533,-0.133407947047571
680,BAIC Motor,China,17.5,0.955,24.3,8.3,Consumer Discretionary,,-0.3438911582491343,-0.04475749628505394
681,Mazda Motor,Japan,29.5,0.837,22.0,8.1,Consumer Discretionary,Auto & Truck Manufacturers,-0.1748682901245047,-0.18029924355119684
682,Weyerhaeuser,United States,6.8,0.986,19.2,26.1,Financials,Real Estate,-0.3135557581031106,-0.11459866751400748
683,Woolworths,Australia,41.1,0.344,17.1,25.7,Consumer Staples,Food Retail,0.12031398948224795,-0.49221368254646564
684,Dong Energy,Denmark,8.5,1.1,19.4,16.4,Energy,,-0.37719081178211633,-0.03927270931500745
685,Level 3 Communications,United States,8.2,0.666,24.9,21.1,Telecommunication Services,Telecommunications services,-0.40139778644568025,-0.06706355660839743
686,Franklin Resources,United States,6.5,1.7,16.2,23.6,Financials,Investment Services,-0.21563852205142106,-0.09016695898874923
687,Nidec,Japan,10.6,0.944,12.8,28.1,Industrials,Electrical Equipment,-0.24585272071400108,-0.19554112970466198
688,George Weston,Canada,36.2,0.415,28.3,10.9,Consumer Staples,Food Retail,-0.10244012652070317,-0.2624893262884562
689,Lenovo Group,Hong Kong,42.6,0.608,27.2,7.7,Information Technology,Computer Hardware,0.0007258600672455582,-0.3024813146387625
690,LG Display,South Korea,22.8,0.782,20.6,9.4,Information Technology,Electronics,-0.2828236234543556,-0.12583790862841976
691,Activision Blizzard,United States,6.6,0.911,17.5,37.3,,,-0.20253307746996876,-0.22468483939312014
692,Grupo Aval,Colombia,8.5,0.701,74.7,9.2,Financials,Investment Services,-0.4490744684181722,0.20470108185193334
693,All Nippon Airways,Japan,16.1,0.841,19.4,10.4,Industrials,Airline,-0.37209670543412726,-0.06671764406592587
694,Reinsurance Group of America,United States,11.5,0.701,53.1,8.1,Financials,Diversified Insurance,-0.4473967216087825,0.11262354822223172
695,Tesoro,United States,24.6,0.734,20.4,9.4,Energy,Oil & Gas Operations,-0.26269985115012134,-0.1462921520318773
696,Samsung C&T,South Korea,24.2,0.093,36.8,21.2,Industrials,Trading Companies,-0.2273687301092808,-0.20681318887035652
697,RWE Group,Germany,48.2,-6.3,85.4,10.3,Utilities,Electric Utilities,-1.1084970521869972,-0.2686740542849503
698,Guosen Securities,China,6.0,1.0,28.3,17.6,Financials,,-0.4091365773395958,0.004135982902927559
699,TransCanada,Canada,9.6,0.176,65.7,40.6,Energy,Oil Services & Equipment,-0.17768864534175752,-0.13876079610585473
700,Adobe Systems,United States,6.1,1.3,13.0,64.4,Information Technology,Software & Programming,0.17470832286425583,-0.4862817647085767
701,Teliasonera,Sweden,9.8,0.544,27.9,17.0,Telecommunication Services,Telecommunications services,-0.44173295819529296,-0.036940121242169215
702,Dentsu,Japan,7.7,0.769,27.1,15.5,Consumer Discretionary,Advertising,-0.45204600700814834,-0.0005174737947309568
703,Deutsche Boerse,Germany,3.2,0.799,172.8,17.9,Financials,Investment Services,-0.25723371906051057,0.499548311866443
704,Daiwa Securities,Japan,5.2,0.948,176.0,9.9,Financials,Investment Services,-0.28441526974891995,0.5657002698672837
705,GF Securities,China,4.1,1.2,51.8,18.4,Financials,Investment Services,-0.35475804944004086,0.09548739183778898
706,Textron,United States,13.8,0.962,15.4,12.9,Industrials,Conglomerates,-0.3638801847411019,-0.07746352405829961
707,Mitsubishi Heavy Industries,Japan,36.0,-0.007,48.9,13.4,Industrials,Heavy Equipment,-0.12415947322596621,-0.22127932113252438
708,Republic Services,United States,9.4,0.613,20.6,21.3,Industrials,Environmental & Waste,-0.3963865686162615,-0.09636737063133509
709,Ericsson,Sweden,26.0,0.2,31.6,21.4,Information Technology,Communications Equipment,-0.18321304281300482,-0.24383985345783304
710,Isuzu Motors,Japan,17.4,0.957,15.1,10.8,Consumer Discretionary,Auto & Truck Manufacturers,-0.3306530547529875,-0.0972504166233658
711,Anhui Conch Cement,China,8.3,1.3,15.8,16.9,Materials,Construction Materials,-0.3420377161512162,-0.05151851136356745
712,First Data,United States,11.6,0.42,40.3,14.0,Information Technology,,-0.45108223851348367,0.011205736876208735
713,Vonovia,Germany,3.9,2.5,34.3,16.8,,,-0.1555453088872061,0.06916143023356756
714,Telenor,Norway,15.5,0.337,24.0,24.4,Telecommunication Services,Telecommunications services,-0.30697907741606706,-0.18289682465937618
715,Halliburton,United States,15.9,-5.8,27.0,43.1,Energy,Oil Services & Equipment,-1.2539788577947946,-0.41730788078181885
716,PPG,United States,15.1,0.456,15.8,27.3,Materials,,-0.2699196487985128,-0.23149856231190633
717,CGN Power,China,5.1,1.1,41.4,14.2,Energy,,-0.4235467632408109,0.08960904567870662
718,Bankia,Spain,3.7,0.962,200.6,13.2,Financials,Regional Banks,-0.22802872027434434,0.6307855599385491
719,Chunghwa Telecom,Taiwan,7.1,1.2,13.9,26.5,Telecommunication Services,Telecommunications services,-0.271392881088845,-0.13665157301241573
720,Veolia Environnement,France,27.0,0.348,40.0,10.2,Utilities,Diversified Utilities,-0.2562344343633497,-0.11978132289851996
721,Occidental Petroleum,United States,10.1,-0.574,43.1,48.2,Energy,Oil & Gas Operations,-0.2606570134525662,-0.2972585033710227
722,J Sainsbury,United Kingdom,33.7,0.69,25.8,7.1,Consumer Staples,Food Retail,-0.13948501619209133,-0.20504140966050527
723,Bancolombia,Colombia,6.7,0.939,65.4,8.9,Financials,Regional Banks,-0.451576206421393,0.19902603361566176
724,Sherwin-Williams,United States,11.9,1.1,6.8,29.2,Consumer Discretionary,Home Improvement Retail,-0.19125795351169492,-0.23781635969600698
725,NVIDIA,United States,6.9,1.6,9.8,59.1,Information Technology,Semiconductors,0.17810245077508588,-0.4520708351610358
726,HAL Trust,Netherlands,8.9,0.964,17.5,15.1,Financials,Investment Services,-0.4150264149830442,-0.038848703328494424
727,VF,United States,12.1,1.2,9.7,22.5,Consumer Discretionary,Apparel/Accessories,-0.2427294288701129,-0.1661288110699869
728,Yum Brands,United States,11.0,1.6,5.5,22.7,Consumer Discretionary,Restaurants,-0.18850772517073489,-0.1657809445275947
729,Qingdao Haier,China,17.0,0.718,18.1,10.6,Consumer Discretionary,Household Appliances,-0.38062486812491947,-0.08375836888173133
730,Prologis,United States,2.5,1.2,30.3,28.4,Financials,Real Estate,-0.29843309216416797,-0.05189896007856592
731,Goodyear,United States,15.2,1.3,16.5,8.9,Consumer Discretionary,Auto & Truck Parts,-0.3211112936936485,-0.04760016721408296
732,Liberty Interactive,United States,10.6,1.2,20.9,9.4,Consumer Discretionary,Internet & Catalog Retail,-0.4031347166440678,0.010312680220087822
733,Coca-Cola European Partners,United Kingdom,10.1,0.614,19.6,17.9,,,-0.42617977618140546,-0.07496421060490113
734,Ross Stores,United States,12.9,1.1,5.5,24.7,Consumer Discretionary,Apparel/Footwear Retail,-0.22969464273788848,-0.2102144876619758
735,CNH Industrial,United Kingdom,25.3,-0.373,47.8,13.5,Materials,,-0.37131732644941007,-0.11477362270689268
736,Macy's,United States,25.8,0.619,21.2,8.9,Consumer Discretionary,Department Stores,-0.26957770033803236,-0.15301412205317638
737,XL Group,Bermuda,10.4,0.441,58.4,10.6,Financials,Diversified Insurance,-0.4775329672806714,0.11535846987662635
738,Parker-Hannifin,United States,11.2,0.88,11.7,21.5,Industrials,Other Industrial Equipment,-0.3274896345960427,-0.14379267329872084
739,Sabanci Holding,Turkey,11.9,0.88,87.9,5.4,Industrials,Conglomerates,-0.38200231226943887,0.2489635151270673
740,Annaly Capital Management,United States,2.0,1.4,87.9,11.5,Financials,Real Estate,-0.3737253410089098,0.3028172707116518
741,Industrial Bank of Korea,South Korea,7.8,0.998,212.7,6.0,Financials,Regional Banks,-0.21854994010091594,0.6946469916735958
742,Hanwha,South Korea,40.6,0.424,128.2,2.2,,,0.030826997382187853,0.09780847667676873
743,Essilor International,France,7.9,0.899,13.9,25.7,Health Care,Medical Equipment & Supplies,-0.32537352691527677,-0.14075855390505485
744,Kotak Mahindra Bank,India,4.8,0.683,37.4,25.1,Financials,Regional Banks,-0.38704544674797353,-0.027564231526862576
745,Kyushu Electric Power,Japan,16.8,0.977,38.1,5.1,Utilities,Electric Utilities,-0.3665002904285863,0.038155554884619886
746,Scor,France,14.6,0.667,44.2,6.8,Financials,Diversified Insurance,-0.4324577078638806,0.06234781391246627
747,Chongqing Changan Auto,China,10.6,1.7,15.1,10.2,Consumer Discretionary,Auto & Truck Manufacturers,-0.30713294663222623,-0.01099536066329364
748,Husky Energy,Canada,9.8,0.696,24.9,11.4,Energy,Oil & Gas Operations,-0.48312587391345585,0.007821722003680682
749,China Energy Engineering,China,33.4,0.645,42.1,5.6,Energy,,-0.14437699257086303,-0.13504983168169504
750,Abertis,Spain,5.3,0.88,32.9,16.0,Industrials,Other Transportation,-0.4550621260814822,0.040516748857418995
751,Huatai Securities,China,3.7,0.944,57.8,16.9,Financials,Investment Services,-0.41841163811495563,0.13086369633133166
752,Luxottica Group,Italy,10.1,0.941,10.9,25.9,Consumer Discretionary,Specialty Stores,-0.28355385220345625,-0.17558400069410185
753,Teck Resources,Canada,7.0,0.785,26.6,13.6,Materials,Diversified Metals & Mining,-0.4836163066971924,0.02349928476730187
754,Lotte Chemical,South Korea,11.4,1.6,13.1,11.1,Materials,Specialized Chemicals,-0.3058075218479417,-0.03562581058632244
755,Tohoku Electric Power,Japan,18.2,0.658,34.9,6.8,Utilities,Electric Utilities,-0.3898685724335008,-0.0066323368466539795
756,Western Digital,United States,15.9,-0.408,29.0,24.5,Information Technology,Computer Storage Devices,-0.43414142138718015,-0.17951160499854224
757,National Bank of Kuwait,Kuwait,3.2,0.931,79.2,14.0,Financials,Regional Banks,-0.4286621174501685,0.23316855296036632
758,Rolls-Royce Holdings,United Kingdom,20.2,-5.4,31.6,18.2,Industrials,Aerospace & Defense,-1.3911852058829266,-0.20885735684630122
759,Japan Airlines,Japan,11.9,1.3,13.9,10.6,Industrials,Airline,-0.3597278142924913,-0.036737898822069216
760,Credicorp,Peru,4.5,1.0,46.7,12.7,Financials,Regional Banks,-0.46168293542121136,0.12645474189474593
761,UPM-Kymmene,Finland,10.9,0.972,14.7,12.7,Materials,Paper & Paper Products,-0.4132219459640634,-0.04663613364180465
762,Guangdong Wens Foodstuffs Group,China,8.9,1.9,6.0,20.9,Consumer Staples,,-0.18584959953710778,-0.12151990154753158
763,Toyota Tsusho,Japan,71.0,-0.14,34.8,10.6,Industrials,Trading Companies,0.3714134606016957,-0.6175320562873744
764,Wipro,India,8.1,1.3,11.8,19.4,Information Technology,Computer Services,-0.32244293548789843,-0.08603576589623696
765,Hilton,United States,11.7,0.348,26.2,18.7,,,-0.4308346433863472,-0.08094720747214595
766,Daqin Railway,China,6.7,1.0,17.9,16.6,Industrials,Railroads,-0.42611608764937353,-0.027762491825360263
767,Lennar,United States,11.3,0.891,15.4,11.9,Industrials,Construction Services,-0.4304383368265853,-0.04191461295022485
768,Ferrovial,Spain,11.9,0.416,24.7,14.9,Industrials,Other Transportation,-0.46150822829864596,-0.05133609770230264
769,Anadarko Petroleum,United States,8.5,-3.1,45.6,34.9,Energy,Oil & Gas Operations,-0.9239233074605211,-0.17210583834445792
770,Scentre Group,Australia,1.9,2.2,24.6,17.6,,,-0.2523387868137925,0.04840181817110824
771,AutoZone,United States,10.8,1.3,8.9,19.9,Consumer Discretionary,Specialty Stores,-0.2767634361543942,-0.12916844745485426
772,Agrium,Canada,13.6,0.578,17.0,13.0,Materials,Specialized Chemicals,-0.43712455702772496,-0.07499974437415623
773,Vestas Wind Systems,Denmark,11.3,1.1,10.5,17.5,Industrials,Electrical Equipment,-0.33250009793987256,-0.10867996044182913
774,China Resources Power,Hong Kong,8.5,0.993,25.8,8.8,Utilities,Electric Utilities,-0.4766060657382426,0.05233769557456904
775,Freeport-mcmoran,United States,14.9,-4.0,37.3,18.2,,,-1.2006095663482945,-0.11907182691155331
776,Samba Financial Group,Saudi Arabia,2.4,1.3,61.7,11.3,Financials,Regional Banks,-0.4309395331729179,0.21412286114809942
777,ROSSETI,Russia,13.6,1.1,34.2,3.3,Energy,,-0.42303786832111634,0.07808003799529224
778,Schaeffler,Germany,14.8,0.95,12.5,11.1,Industrials,,-0.3755109048087415,-0.08072852495737139
779,GD Power Development,China,8.3,0.638,38.4,9.5,Utilities,Electric Utilities,-0.5194975450615098,0.08522400811533119
780,Adecco,Switzerland,25.1,0.799,10.7,11.8,Consumer Discretionary,Business & Personal Services,-0.22946357671520565,-0.2052564050440385
781,Discovery Communications,United States,6.5,1.2,15.8,16.8,Consumer Discretionary,Broadcasting & Cable,-0.3920644279961413,-0.03228916055390525
782,Canadian Natural Resources,Canada,7.9,-0.154,44.9,37.1,Energy,Oil & Gas Operations,-0.3436723793950932,-0.15850267670607626
783,Ryanair Holdings,Ireland,7.3,1.5,11.5,19.6,Industrials,Airline,-0.29537408655145275,-0.0782675210157144
784,Huntington Bancshares,United States,3.8,0.712,99.7,14.3,Financials,Regional Banks,-0.4242193963249771,0.288362738045453
785,Hong Kong Exchanges,Hong Kong,1.3,0.743,31.9,30.9,Financials,Investment Services,-0.3739971610947463,-0.06215584667396818
786,Carlsberg,Denmark,9.3,0.667,18.3,14.1,Consumer Staples,Beverages,-0.4758871988994546,-0.034128211290018855
787,Porsche Automobil Holding,Germany,0.001,1.5,30.0,16.1,Consumer Discretionary,Auto & Truck Manufacturers,-0.42687970665554437,0.09334736683064097
788,Kone,Finland,9.7,1.1,8.4,23.7,Industrials,Construction Services,-0.2894814098281269,-0.156988823540216
789,CarMax,United States,15.9,0.627,16.3,10.5,Consumer Discretionary,Specialty Stores,-0.42029359910810127,-0.07780431440460175
790,Itaúsa,Brazil,1.3,2.4,18.1,23.0,,,-0.1709428631560187,-0.015334747378347693
791,Sime Darby,Malaysia,10.7,0.697,15.4,14.3,Industrials,Conglomerates,-0.4493913824151839,-0.06016901645770128
792,Wolseley,Switzerland,21.5,0.624,10.7,15.5,Materials,Construction Materials,-0.27894382589213124,-0.20342696106443736
793,Air France-KLM,France,27.5,0.876,24.2,2.2,Industrials,Airline,-0.2660377073538874,-0.09548094999131697
794,Willis Towers Watson,United Kingdom,7.9,0.42,30.3,17.4,,,-0.48827380902164985,-0.013802591163595548
795,Welltower,United States,4.3,0.714,28.9,26.2,,,-0.3901349245076802,-0.05994887639126927
796,ITC,India,6.0,1.5,7.8,51.6,Consumer Staples,Tobacco,0.05282447120509731,-0.37901692507788615
797,KT Corp,South Korea,19.6,0.613,25.3,7.1,Telecommunication Services,Telecommunications services,-0.3874022725621032,-0.056194250231386876
798,OMV Group,Austria,21.3,-0.446,33.9,13.6,Energy,Oil & Gas Operations,-0.4724871960637915,-0.11879450722982648
799,Sumitomo Chemical,Japan,17.6,0.48,24.3,8.8,Materials,Diversified Chemicals,-0.42754469184446603,-0.055436964391639865
800,Emaar Properties,United Arab Emirates,4.3,1.4,26.2,14.6,Financials,Real Estate,-0.3989725236572427,0.048020531296791916
801,VEON,Netherlands,8.9,2.5,21.0,6.8,Telecommunication Services,,-0.21198407844391123,0.06681589901857417
802,Eiffage,France,15.8,0.525,31.1,7.3,Industrials,Construction Services,-0.45520327326264026,0.0006530889014343743
803,Bangkok Bank,Thailand,4.3,0.902,82.2,10.1,Financials,Regional Banks,-0.4570384800810998,0.26771941186951065
804,Metro Group,Germany,64.5,0.222,30.8,10.1,Consumer Staples,Food Retail,0.32147016934630046,-0.5523716264958051
805,CSL,Australia,6.4,1.3,8.1,43.9,Health Care,Biotechs,-0.06886373331998527,-0.3115593873452669
806,Hindustan Petroleum,India,28.5,0.752,13.7,8.5,Energy,Oil & Gas Operations,-0.21635446601127584,-0.20123960146578976
